date,lastSyncTime,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2018-11-29,1543507410,0,172,0,1543434060,1543444380
2018-11-30,1543593819,53,171,0,1543517760,1543531200
2018-12-01,1543680226,85,332,0,1543605180,1543630200
2018-12-02,1543766844,37,285,0,1543690020,1543709340
2018-12-03,1543854130,60,151,0,1543777140,1543789800
2018-12-04,1543940540,49,177,0,1543862940,1543876500
2018-12-05,1544026950,84,192,0,1543946460,1543963020
2018-12-06,1544113356,111,227,0,1544029140,1544049420
2018-12-07,1544199765,0,0,0,1544025600,1544025600
2018-12-08,1544286172,182,359,0,1544201820,1544234280
2018-12-09,1544372032,52,374,23,1544288640,1544315580
2018-12-10,1544458987,32,260,0,1544375280,1544392800
2018-12-11,1544545396,115,170,0,1544464560,1544481660
2018-12-12,1544631804,105,233,0,1544547120,1544567400
2018-12-13,1544718214,129,188,0,1544635620,1544654640
2018-12-14,1544803877,44,269,0,1544720460,1544739240
2018-12-15,1544891025,98,294,0,1544809080,1544832600
2018-12-16,1544976856,58,411,27,1544895000,1544924760
2018-12-17,1545063359,56,203,0,1544984460,1545000000
2018-12-18,1545149765,63,229,0,1545069060,1545086580
2018-12-19,1545236174,44,270,0,1545152580,1545171420
2018-12-20,1545322585,42,260,0,1545239280,1545257400
2018-12-21,1545408989,65,200,0,1545329400,1545345300
2018-12-22,1545495396,59,381,0,1545410580,1545436980
2018-12-23,1545581806,55,395,0,1545499680,1545526680
2018-12-24,1545668212,71,129,0,1545592500,1545604500
2018-12-25,1545754621,77,220,0,1545673200,1545691020
2018-12-26,1545840805,103,246,0,1545756840,1545777780
2018-12-27,1545927231,61,266,2,1545844140,1545863880
2018-12-28,1546014510,105,254,0,1545928680,1545950220
2018-12-29,1546100917,169,424,72,1546025340,1546065240
2018-12-30,1546187331,96,446,0,1546101780,1546134300
2018-12-31,1546273739,48,252,17,1546189980,1546209000
2019-01-01,1546360148,73,401,18,1546283640,1546313160
2019-01-02,1546446561,86,129,0,1546369080,1546381980
2019-01-03,1546532966,220,173,29,1546443420,1546468740
2019-01-04,1546619376,26,248,0,1546538880,1546555320
2019-01-05,1546705784,121,378,0,1546622580,1546652520
2019-01-06,1546791476,61,313,0,1546706520,1546728960
2019-01-07,1546878063,31,320,17,1546792260,1546814340
2019-01-08,1546964475,54,213,2,1546884600,1546900740
2019-01-09,1547050882,117,196,0,1546968360,1546987140
2019-01-10,1547137292,113,178,0,1547056140,1547073600
2019-01-11,1547223701,70,83,0,1547150940,1547160120
2019-01-12,1547310109,171,384,0,1547231820,1547265120
2019-01-13,1547396517,62,380,0,1547322900,1547349420
2019-01-14,1547481670,79,194,0,1547403060,1547419440
2019-01-15,1547569341,86,203,0,1547488680,1547506020
2019-01-16,1547655743,63,158,0,1547578740,1547592000
2019-01-17,1547740830,52,126,0,1547667900,1547678580
2019-01-18,1547828564,55,256,0,1547746260,1547764920
2019-01-19,1547914091,157,316,0,1547836020,1547864400
2019-01-20,1548000839,0,0,0,1547827200,1547827200
2019-01-21,1548087271,107,243,0,1548003120,1548024120
2019-01-22,1548173797,112,147,0,1548094920,1548110460
2019-01-23,1548260206,135,101,0,1548182460,1548196620
2019-01-24,1548347001,72,145,0,1548270360,1548283380
2019-01-25,1548433407,115,154,0,1548353820,1548369960
2019-01-26,1548519816,162,387,0,1548442560,1548475500
2019-01-27,1548606055,36,405,75,1548526080,1548557040
2019-01-28,1548691586,81,159,0,1548617340,1548631740
2019-01-29,1548779043,108,234,0,1548695040,1548715560
2019-01-30,1548865451,0,0,0,1548691200,1548691200
2019-01-31,1548950620,129,241,0,1548869580,1548891780
2019-02-01,1549037272,41,63,0,1548971640,1548977880
2019-02-02,1549123682,146,351,0,1549038360,1549068180
2019-02-03,1549209650,67,387,53,1549119720,1549150140
2019-02-04,1549296060,144,299,0,1549214700,1549241280
2019-02-05,1549382994,70,348,14,1549301220,1549327140
2019-02-06,1549469544,147,245,0,1549393860,1549417380
2019-02-07,1549555951,95,294,0,1549459200,1549482540
2019-02-08,1549641782,180,270,0,1549558920,1549585920
2019-02-09,1549728782,99,314,67,1549652220,1549681020
2019-02-10,1549816081,130,316,2,1549740300,1549767180
2019-02-11,1549902498,68,126,0,1549827180,1549838820
2019-02-12,1549988897,54,162,3,1549911780,1549924920
2019-02-13,1550075306,70,80,0,1550002380,1550011380
2019-02-14,1550161727,0,0,0,1549987200,1549987200
2019-02-15,1550248124,30,221,0,1550169060,1550184120
2019-02-16,1550334531,104,263,0,1550251980,1550274000
2019-02-17,1550420939,39,60,0,1550344080,1550350020
2019-02-18,1550507356,9,202,4,1550430360,1550443260
2019-02-19,1550593760,49,214,0,1550513820,1550529600
2019-02-20,1550680171,63,193,0,1550600760,1550616120
2019-02-21,1550766575,113,178,0,1550686260,1550703720
2019-02-22,1550852983,0,0,0,1550678400,1550678400
2019-02-23,1550939391,76,253,0,1550854860,1550874600
2019-02-24,1551025798,99,377,0,1550946360,1550974920
2019-02-25,1551110414,70,160,0,1551034080,1551047880
2019-02-26,1551196824,111,207,0,1551112140,1551131220
2019-02-27,1551283229,72,306,0,1551198300,1551220980
2019-02-28,1551369633,104,257,0,1551284940,1551306600
2019-03-01,1551456038,85,392,0,1551376200,1551404820
2019-03-02,1551543548,44,326,0,1551472140,1551494340
2019-03-03,1551629949,84,304,44,1551550680,1551576600
2019-03-04,1551716354,94,226,2,1551633120,1551652440
2019-03-05,1551802768,0,0,0,1551628800,1551628800
2019-03-06,1551889171,74,228,0,1551807360,1551825480
2019-03-07,1551975588,72,164,0,1551898140,1551912300
2019-03-08,1552061998,76,131,0,1551985920,1551998340
2019-03-09,1552148395,129,452,0,1552065780,1552100640
2019-03-10,1552234813,59,289,0,1552157880,1552178760
2019-03-11,1552321222,123,250,0,1552232820,1552255200
2019-03-12,1552407114,0,0,0,1552233600,1552233600
2019-03-13,1552493521,52,198,0,1552414800,1552429800
2019-03-14,1552581731,109,161,0,1552501080,1552517280
2019-03-15,1552666497,91,167,0,1552587600,1552603080
2019-03-16,1552752904,128,343,33,1552680060,1552710300
2019-03-17,1552839312,56,310,0,1552763940,1552785900
2019-03-18,1552925728,115,233,41,1552839060,1552862400
2019-03-19,1553012132,40,170,0,1552936320,1552948920
2019-03-20,1553098543,0,0,0,1552924800,1552924800
2019-03-21,1553184954,161,210,0,1553099100,1553121360
2019-03-22,1553271358,109,198,0,1553189580,1553208000
2019-03-23,1553358394,89,409,50,1553276640,1553309520
2019-03-24,1553444800,128,470,34,1553362200,1553400120
2019-03-25,1553531208,68,154,0,1553453580,1553466900
2019-03-26,1553617616,75,162,0,1553539440,1553553660
2019-03-27,1553704024,90,190,0,1553623200,1553640000
2019-03-28,1553790432,70,170,0,1553712000,1553726400
2019-03-29,1553876840,151,193,0,1553792160,1553812800
2019-03-30,1553963250,77,279,0,1553888040,1553909400
2019-03-31,1554048430,67,307,0,1553968980,1553991420
2019-04-01,1554134846,86,197,0,1554054840,1554071820
2019-04-02,1554221437,19,264,0,1554140820,1554157800
2019-04-03,1554307845,143,198,0,1554223740,1554244200
2019-04-04,1554394252,160,406,10,1554321780,1554356340
2019-04-05,1554480659,30,192,0,1554399120,1554412440
2019-04-06,1554567070,98,271,0,1554483600,1554505740
2019-04-07,1554653475,106,264,5,1554572100,1554594600
2019-04-08,1554739883,105,232,0,1554658980,1554679200
2019-04-09,1554826291,88,176,0,1554737220,1554753060
2019-04-10,1554912701,63,195,5,1554829260,1554845040
2019-04-11,1554999107,68,225,2,1554915180,1554932880
2019-04-12,1555085027,88,171,0,1555006740,1555022280
2019-04-13,1555171435,98,454,0,1555091820,1555124940
2019-04-14,1555257847,69,406,0,1555184640,1555213140
2019-04-15,1555344265,53,118,2,1555259580,1555269960
2019-04-16,1555430664,82,204,2,1555351020,1555368300
2019-04-17,1555517074,36,208,0,1555439760,1555454400
2019-04-18,1555603490,119,220,0,1555519860,1555540200
2019-04-19,1555690732,56,144,0,1555615440,1555627440
2019-04-20,1555777135,87,277,0,1555706220,1555728060
2019-04-21,1555863553,116,537,15,1555779300,1555819380
2019-04-22,1555950297,33,140,0,1555875480,1555885860
2019-04-23,1556038070,0,0,0,1555862400,1555862400
2019-04-24,1556122678,116,195,0,1556038740,1556057400
2019-04-25,1556209089,65,259,0,1556123220,1556142660
2019-04-26,1556295497,151,292,2,1556217180,1556243880
2019-04-27,1556381906,64,198,83,1556301120,1556321820
2019-04-28,1556468318,120,422,0,1556384700,1556417220
2019-04-29,1556554721,13,147,18,1556480400,1556491080
2019-04-30,1556641158,77,167,0,1556563140,1556577780
2019-05-01,1556727548,211,331,0,1556648700,1556681220
2019-05-02,1556813951,35,190,0,1556736900,1556750400
2019-05-03,1556905754,89,134,0,1556823720,1556837100
2019-05-04,1556986767,84,340,3,1556917500,1556943120
2019-05-05,1557073176,80,197,2,1556993040,1557009780
2019-05-06,1557159596,102,190,0,1557076080,1557093600
2019-05-07,1557245994,45,177,0,1557169080,1557182400
2019-05-08,1557332403,69,202,2,1557252780,1557269160
2019-05-09,1557418814,72,138,0,1557342600,1557355200
2019-05-10,1557505223,101,218,0,1557422580,1557441720
2019-05-11,1557591627,99,343,0,1557510240,1557536760
2019-05-12,1557677846,82,385,20,1557594480,1557623700
2019-05-13,1557764253,16,279,43,1557678120,1557698400
2019-05-14,1557850662,78,263,0,1557766440,1557786900
2019-05-15,1557937071,86,189,0,1557854700,1557871200
2019-05-16,1558023478,114,172,0,1557942600,1557959760
2019-05-17,1558109888,83,230,2,1558027860,1558046760
2019-05-18,1558195557,467,703,58,1558114740,1558188420
2019-05-19,1558282710,73,314,63,1558201380,1558228380
2019-05-20,1558369666,37,43,0,1558285740,1558290540
2019-05-21,1558456068,26,173,78,1558375380,1558392000
2019-05-22,1558542475,118,167,0,1558461120,1558478220
2019-05-23,1558628892,91,151,8,1558554720,1558569720
2019-05-24,1558715294,22,265,0,1558630980,1558648200
2019-05-25,1558801706,119,265,0,1558723560,1558746600
2019-05-26,1558888110,48,363,0,1558806000,1558830660
2019-05-27,1558972869,101,155,0,1558894500,1558909860
2019-05-28,1559059768,85,156,0,1558975980,1558990440
2019-05-29,1559146172,42,204,2,1559068320,1559083200
2019-05-30,1559232578,110,237,0,1559148420,1559169240
2019-05-31,1559318995,28,288,0,1559238120,1559257080
2019-06-01,1559405396,204,361,2,1559329680,1559363700
2019-06-02,1559491804,67,339,55,1559407320,1559434980
2019-06-03,1559578212,34,163,0,1559500260,1559512080
2019-06-04,1559664620,90,188,2,1559590500,1559607300
2019-06-05,1559751033,63,83,0,1559678700,1559687460
2019-06-06,1559837438,96,190,3,1559758500,1559775840
2019-06-07,1559923845,172,208,0,1559846580,1559869380
2019-06-08,1560010255,86,251,0,1559934360,1559954580
2019-06-09,1560097351,44,76,0,1560025740,1560032940
2019-06-10,1560183761,82,216,0,1560102720,1560120600
2019-06-11,1560269241,149,339,0,1560177300,1560206580
2019-06-12,1560355644,151,227,2,1560274800,1560297600
2019-06-13,1560442053,130,208,0,1560365220,1560385500
2019-06-14,1560528460,81,107,0,1560458700,1560469980
2019-06-15,1560614867,109,435,0,1560545400,1560578040
2019-06-16,1560701279,97,220,0,1560628560,1560647580
2019-06-17,1560787684,73,224,3,1560704040,1560722040
2019-06-18,1560874095,64,210,0,1560790800,1560807240
2019-06-19,1560960505,44,227,0,1560882000,1560898260
2019-06-20,1561046918,94,191,0,1560967680,1560984780
2019-06-21,1561133330,21,288,32,1561050600,1561071060
2019-06-22,1561219738,97,353,65,1561133280,1561164180
2019-06-23,1561306138,123,268,0,1561224300,1561247760
2019-06-24,1561392554,69,208,0,1561312920,1561329540
2019-06-25,1561478953,118,211,0,1561395660,1561415400
2019-06-26,1561565362,119,192,0,1561484340,1561503000
2019-06-27,1561651779,121,192,0,1561570620,1561589400
2019-06-28,1561738193,96,170,0,1561658040,1561674000
2019-06-29,1561824591,128,271,0,1561742040,1561765980
2019-06-30,1561911005,86,270,0,1561834500,1561855860
2019-07-01,1561997410,109,187,23,1561917000,1561936140
2019-07-02,1562083822,67,134,0,1562008680,1562020740
2019-07-03,1562170220,61,195,0,1562086380,1562101740
2019-07-04,1562256639,13,181,0,1562184480,1562196120
2019-07-05,1562343468,163,324,0,1562255580,1562284800
2019-07-06,1562429883,161,227,0,1562342640,1562365920
2019-07-07,1562516187,127,372,97,1562429100,1562464860
2019-07-08,1562602588,185,188,0,1562519760,1562542140
2019-07-09,1562688997,0,0,0,1562515200,1562515200
2019-07-12,1562948006,80,199,0,1562867100,1562883840
2019-07-13,1563034422,151,315,0,1562945940,1562973900
2019-07-14,1563120830,57,260,0,1563043440,1563062460
2019-07-15,1563207238,135,199,11,1563124500,1563145200
2019-07-16,1563293645,28,250,0,1563217440,1563234120
2019-07-17,1563380061,110,285,3,1563295920,1563319800
2019-07-18,1563466459,96,252,0,1563385320,1563406200
2019-07-19,1563552867,0,0,0,1563379200,1563379200
2019-07-20,1563639283,115,364,2,1563552480,1563581340
2019-07-21,1563725703,63,296,16,1563648720,1563671220
2019-07-22,1563812091,119,224,4,1563734040,1563754860
2019-07-23,1563898500,94,208,0,1563818580,1563836700
2019-07-24,1563984909,53,292,0,1563905340,1563926040
2019-07-25,1564071318,107,229,0,1563991560,1564011720
2019-07-26,1564157749,132,189,0,1564078260,1564097520
2019-07-27,1564244133,168,266,0,1564160340,1564186380
2019-07-28,1564330539,67,269,0,1564256340,1564276500
2019-07-29,1564416948,115,211,3,1564330260,1564350000
2019-07-30,1564503364,166,136,0,1564421760,1564439880
2019-07-31,1564589771,65,162,0,1564513440,1564527060
2019-08-01,1564676175,31,186,0,1564604580,1564617600
2019-08-02,1564762584,84,144,0,1564683840,1564697520
2019-08-03,1564848999,82,325,78,1564747560,1564776660
2019-08-04,1564935408,118,354,45,1564850880,1564881900
2019-08-05,1565021818,60,163,2,1564944900,1564958400
2019-08-06,1565108219,183,106,0,1565027460,1565044800
2019-08-07,1565196429,130,175,0,1565113020,1565131320
2019-08-08,1565281060,99,259,2,1565195160,1565216760
2019-08-09,1565367451,164,321,0,1565289960,1565319060
2019-08-10,1565453860,164,340,0,1565366160,1565396400
2019-08-11,1565540277,81,195,0,1565467380,1565483940
2019-08-12,1565626680,111,199,0,1565543760,1565562360
2019-08-13,1565713090,43,188,0,1565634840,1565648700
2019-08-14,1565799507,82,202,0,1565719380,1565736420
2019-08-15,1565885909,95,133,0,1565810640,1565824320
2019-08-16,1565972325,111,226,0,1565886120,1565906340
2019-08-17,1566058746,74,226,0,1565978940,1565996940
2019-08-18,1566145167,55,216,0,1566079080,1566095340
2019-08-19,1566231582,152,232,17,1566147540,1566171600
2019-08-20,1566318000,94,242,0,1566236700,1566256860
2019-08-21,1566404412,71,193,0,1566318660,1566334500
2019-08-22,1566490837,76,247,0,1566407340,1566426720
2019-08-23,1566577237,61,180,0,1566495000,1566509460
2019-08-24,1566663662,113,312,0,1566585000,1566610500
2019-08-25,1566750058,111,337,0,1566667200,1566694080
2019-08-26,1566836267,87,169,0,1566757440,1566772800
2019-08-27,1566922765,129,322,0,1566833220,1566860280
2019-08-28,1567009085,63,140,0,1566931140,1566943320
2019-08-29,1567095497,104,313,0,1567015680,1567040700
2019-08-30,1567181904,104,194,0,1567098600,1567116480
2019-08-31,1567268315,97,345,0,1567185900,1567212420
2019-09-01,1567354730,106,337,84,1567265940,1567297560
2019-09-02,1567441136,168,213,0,1567358280,1567381140
2019-09-03,1567527543,24,255,0,1567454100,1567470840
2019-09-04,1567613951,139,319,35,1567526580,1567556160
2019-09-05,1567700360,0,0,0,1567526400,1567526400
2019-09-06,1567786782,104,292,0,1567698840,1567722600
2019-09-07,1567873186,111,369,0,1567794180,1567822980
2019-09-08,1567959595,122,392,0,1567876080,1567906920
2019-09-09,1568045996,67,181,3,1567972320,1567987380
2019-09-10,1568132410,113,238,0,1568050980,1568072040
2019-09-11,1568218814,92,286,2,1568136540,1568159340
2019-09-12,1568305223,90,267,0,1568224920,1568246340
2019-09-13,1568391633,216,557,99,1568295180,1568347500
2019-09-14,1568478038,108,274,17,1568405400,1568429340
2019-09-15,1568564462,34,242,0,1568487240,1568503800
2019-09-16,1568653012,160,230,0,1568563440,1568586840
2019-09-17,1568737637,138,229,0,1568656800,1568678820
2019-09-18,1568824033,86,371,0,1568730180,1568757600
2019-09-19,1568910446,190,215,0,1568824560,1568848860
2019-09-20,1568995380,100,227,2,1568916720,1568936460
2019-09-21,1569083261,66,161,0,1569009780,1569023400
2019-09-22,1569169669,121,353,0,1569083400,1569111840
2019-09-23,1569256077,111,146,0,1569179160,1569194580
2019-09-24,1569342494,95,270,0,1569260880,1569282780
2019-09-25,1569428897,138,193,0,1569349740,1569369600
2019-09-26,1569515352,142,205,0,1569435180,1569456000
2019-09-27,1569608902,93,234,0,1569522420,1569542040
2019-09-28,1569688177,52,443,0,1569607740,1569637440
2019-09-29,1569774541,65,403,18,1569692640,1569721800
2019-09-30,1569859682,74,252,0,1569785640,1569805200
2019-10-01,1569946033,75,220,0,1569869340,1569887040
2019-10-02,1570032441,63,218,0,1569956700,1569973560
2019-10-03,1570118844,67,255,0,1570034280,1570053600
2019-10-04,1570205257,135,265,0,1570121580,1570145580
2019-10-05,1570291738,115,225,0,1570210800,1570231200
2019-10-06,1570378040,22,470,79,1570288320,1570322580
2019-10-07,1570464515,76,265,0,1570384140,1570404600
2019-10-08,1570550889,129,245,0,1570467600,1570490040
2019-10-09,1570636928,57,214,0,1570559460,1570575720
2019-10-10,1570723328,112,188,0,1570645560,1570663560
2019-10-11,1570809810,88,382,0,1570726800,1570755000
2019-10-12,1570896172,151,228,66,1570815480,1570842180
2019-10-13,1570982550,78,331,34,1570901160,1570927740
2019-10-14,1571069010,186,152,4,1570991880,1571012400
2019-10-15,1571155456,200,183,3,1571072820,1571095980
2019-10-16,1571241782,119,95,3,1571170980,1571184000
2019-10-17,1571328216,156,251,2,1571246280,1571270820
2019-10-18,1571414590,169,189,0,1571334000,1571355480
2019-10-19,1571501097,104,351,82,1571412540,1571444760
2019-10-20,1571587416,89,315,23,1571510220,1571535840
2019-10-21,1571673889,126,232,0,1571589120,1571610600
2019-10-22,1571760380,33,262,0,1571681220,1571698920
2019-10-23,1571846631,45,242,0,1571765820,1571783040
2019-10-24,1571933279,0,0,0,1571760000,1571760000
2019-10-25,1572019638,116,149,0,1571940240,1571956140
2019-10-26,1572106118,144,249,0,1572030300,1572053880
2019-10-27,1572192353,38,248,0,1572114180,1572131340
